,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
37,5145,4.1220400024e+14,20161210,12/10/2016 5:13:39 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 17:13:39,5,False,17,17.2166666667,True,36.7433,67.1264,Balkh,home
38,5175,4.1220400024e+14,20161210,12/10/2016 3:39:24 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 15:39:24,5,False,15,15.65,False,36.7433,67.1264,Balkh,work
40,5438,4.1220400044e+14,20161214,12/14/2016 3:22:53 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 15:22:53,2,False,15,15.3666666667,False,36.7818,67.3633,Balkh,work
41,5445,4.1220400024e+14,20161209,12/9/2016 6:26:37 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-09 18:26:37,4,True,18,18.4333333333,True,36.7433,67.1264,Balkh,weekend
42,5570,4.1220400024e+14,20161201,12/1/2016 8:35:00 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-01 08:35:00,3,False,8,8.58333333333,False,36.7149,67.1432,Balkh,work
43,5571,4.1220400024e+14,20161205,12/5/2016 4:16:57 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 16:16:57,0,False,16,16.2666666667,True,36.7149,67.1432,Balkh,home
44,5748,4.12204000241e+14,20161202,12/2/2016 2:17:20 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-02 14:17:20,4,True,14,14.2833333333,True,36.7197,67.1489,Balkh,weekend
45,6015,4.12204000241e+14,20161207,12/7/2016 4:23:31 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 16:23:31,2,False,16,16.3833333333,True,36.7197,67.1489,Balkh,home
46,6455,4.1220400024e+14,20161222,12/22/2016 6:05:22 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 18:05:22,3,False,18,18.0833333333,True,36.7433,67.1264,Balkh,home
47,6778,4.1220400024e+14,20161212,12/12/2016 9:25:50 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 09:25:50,0,False,9,9.41666666667,False,36.7219,67.1233,Balkh,work
48,6857,4.1220400024e+14,20161208,12/8/2016 8:16:58 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 08:16:58,3,False,8,8.26666666667,False,36.7433,67.1264,Balkh,work
49,6981,4.1220400024e+14,20161213,12/13/2016 10:47:56 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 10:47:56,1,False,10,10.7833333333,False,36.7149,67.1432,Balkh,work
50,7022,4.1220400024e+14,20161213,12/13/2016 11:25:54 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 11:25:54,1,False,11,11.4166666667,False,36.7149,67.1432,Balkh,work
51,7063,4.12204000241e+14,20161208,12/8/2016 5:26:03 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 17:26:03,3,False,17,17.4333333333,True,36.7374,67.1369,Balkh,home
52,7221,4.1220400024e+14,20161207,12/7/2016 11:58:10 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 11:58:10,2,False,11,11.9666666667,False,36.7149,67.1432,Balkh,work
53,7273,4.1220400024e+14,20161212,12/12/2016 8:15:55 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 08:15:55,0,False,8,8.25,False,36.7433,67.1264,Balkh,work
54,7488,4.12204000241e+14,20161205,12/5/2016 4:05:34 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 16:05:34,0,False,16,16.0833333333,True,36.7197,67.1489,Balkh,home
55,7539,4.12204000241e+14,20161203,12/3/2016 9:46:45 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-03 09:46:45,5,False,9,9.76666666667,False,36.7197,67.1489,Balkh,work
56,7601,4.12204000241e+14,20161205,12/5/2016 3:04:18 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 15:04:18,0,False,15,15.0666666667,False,36.7203,67.1363,Balkh,work
57,7728,4.12204000241e+14,20161204,12/4/2016 11:24:08 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-04 11:24:08,6,False,11,11.4,False,36.7197,67.1489,Balkh,work
58,7764,4.1220400024e+14,20161213,12/13/2016 5:46:17 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 17:46:17,1,False,17,17.7666666667,True,36.7433,67.1264,Balkh,home
59,7790,4.1220400024e+14,20161218,12/18/2016 1:30:29 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 13:30:29,6,False,13,13.5,False,36.7149,67.1432,Balkh,work
60,7804,4.1220400024e+14,20161212,12/12/2016 12:19:38 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 12:19:38,0,False,12,12.3166666667,False,36.7149,67.1432,Balkh,work
61,7833,4.1220400024e+14,20161218,12/18/2016 4:43:57 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 16:43:57,6,False,16,16.7166666667,True,36.7149,67.1432,Balkh,home
62,8012,4.1220400024e+14,20161226,12/26/2016 9:28:02 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 09:28:02,0,False,9,9.46666666667,False,36.7149,67.1432,Balkh,work
63,8068,4.1220400024e+14,20161223,12/23/2016 9:42:36 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 09:42:36,4,True,9,9.7,True,36.7433,67.1264,Balkh,weekend
64,8190,4.1220400024e+14,20161216,12/16/2016 6:40:53 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 18:40:53,4,True,18,18.6666666667,True,36.7433,67.1264,Balkh,weekend
65,8260,4.12204000241e+14,20161215,12/15/2016 9:12:54 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-15 09:12:54,3,False,9,9.2,False,36.7374,67.1369,Balkh,work
66,9004,4.1220400024e+14,20161208,12/8/2016 3:22:44 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 15:22:44,3,False,15,15.3666666667,False,36.7149,67.1432,Balkh,work
67,9108,4.1220400024e+14,20161214,12/14/2016 8:07:33 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 08:07:33,2,False,8,8.11666666667,False,36.7433,67.1264,Balkh,work
68,9656,4.1220400024e+14,20161215,12/15/2016 6:26:32 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-15 18:26:32,3,False,18,18.4333333333,True,36.7433,67.1264,Balkh,home
69,9673,4.1220400024e+14,20161211,12/11/2016 11:29:10 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-11 11:29:10,6,False,11,11.4833333333,False,36.7149,67.1432,Balkh,work
70,9850,4.12204000241e+14,20161208,12/8/2016 5:06:50 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 17:06:50,3,False,17,17.1,True,36.7203,67.1363,Balkh,home
71,9870,4.1220400024e+14,20161208,12/8/2016 8:05:08 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 08:05:08,3,False,8,8.08333333333,False,36.7433,67.1264,Balkh,work
72,10272,4.1220400024e+14,20161209,12/9/2016 9:10:16 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-09 09:10:16,4,True,9,9.16666666667,True,36.7149,67.1432,Balkh,weekend
73,10426,4.12204000241e+14,20161218,12/18/2016 3:35:10 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 15:35:10,6,False,15,15.5833333333,False,36.7066,67.1433,Balkh,work
74,10471,4.1220400024e+14,20161217,12/17/2016 7:35:08 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 07:35:08,5,False,7,7.58333333333,True,36.7433,67.1264,Balkh,home
75,10659,4.12204000241e+14,20161217,12/17/2016 10:08:49 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 10:08:49,5,False,10,10.1333333333,False,36.7203,67.1363,Balkh,work
76,10822,4.12204000241e+14,20161206,12/6/2016 3:15:18 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-06 15:15:18,1,False,15,15.25,False,36.7203,67.1363,Balkh,work
78,10903,4.12204000241e+14,20161212,12/12/2016 8:38:41 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 08:38:41,0,False,8,8.63333333333,False,36.7374,67.1369,Balkh,work
79,10932,4.1220400024e+14,20161212,12/12/2016 7:54:11 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 07:54:11,0,False,7,7.9,True,36.7433,67.1264,Balkh,home
80,11535,4.1220400024e+14,20161212,12/12/2016 12:21:12 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 12:21:12,0,False,12,12.35,False,36.7149,67.1432,Balkh,work
81,11580,4.1220400024e+14,20161214,12/14/2016 6:54:23 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 18:54:23,2,False,18,18.9,True,36.7433,67.1264,Balkh,home
82,11777,4.1220400024e+14,20161216,12/16/2016 8:06:24 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 08:06:24,4,True,8,8.1,True,36.7433,67.1264,Balkh,weekend
83,11787,4.1220400024e+14,20161216,12/16/2016 11:34:17 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 11:34:17,4,True,11,11.5666666667,True,36.7149,67.1432,Balkh,weekend
84,11828,4.1220400024e+14,20161216,12/16/2016 9:49:15 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 09:49:15,4,True,9,9.81666666667,True,36.7149,67.1432,Balkh,weekend
85,11863,4.1220400024e+14,20161202,12/2/2016 11:04:34 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-02 11:04:34,4,True,11,11.0666666667,True,36.7149,67.1432,Balkh,weekend
86,11904,4.1220400024e+14,20161208,12/8/2016 9:31:48 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 09:31:48,3,False,9,9.51666666667,False,36.7149,67.1432,Balkh,work
87,12073,4.1220400024e+14,20161226,12/26/2016 8:29:38 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 08:29:38,0,False,8,8.48333333333,False,36.7433,67.1264,Balkh,work
88,12139,4.1220400024e+14,20161210,12/10/2016 12:28:02 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 12:28:02,5,False,12,12.4666666667,False,36.7433,67.1264,Balkh,work
89,12185,4.1220400044e+14,20161203,12/3/2016 12:14:34 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-03 12:14:34,5,False,12,12.2333333333,False,36.7072,67.7314,Balkh,work
90,12225,4.1220400024e+14,20161210,12/10/2016 4:00:53 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 16:00:53,5,False,16,16.0,True,36.7433,67.1264,Balkh,home
91,12343,4.1220400044e+14,20161203,12/3/2016 10:47:47 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-03 10:47:47,5,False,10,10.7833333333,False,36.7818,67.3633,Balkh,work
92,12344,4.1220400044e+14,20161203,12/3/2016 10:50:39 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-03 10:50:39,5,False,10,10.8333333333,False,36.7818,67.3633,Balkh,work
93,12446,4.1220400024e+14,20161219,12/19/2016 6:52:38 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-19 18:52:38,0,False,18,18.8666666667,True,36.7278,67.1408,Balkh,home
94,12478,4.12204000241e+14,20161229,12/29/2016 11:09:52 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-29 11:09:52,3,False,11,11.15,False,36.7197,67.1489,Balkh,work
95,12625,4.12204000241e+14,20161222,12/22/2016 3:11:17 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 15:11:17,3,False,15,15.1833333333,False,36.7197,67.1489,Balkh,work
96,12769,4.12204000241e+14,20161217,12/17/2016 3:43:10 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 15:43:10,5,False,15,15.7166666667,False,36.7203,67.1363,Balkh,work
97,12845,4.1220400024e+14,20161205,12/5/2016 3:59:01 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 15:59:01,0,False,15,15.9833333333,False,36.7149,67.1432,Balkh,work
98,13071,4.1220400024e+14,20161217,12/17/2016 3:44:58 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 15:44:58,5,False,15,15.7333333333,False,36.7149,67.1432,Balkh,work
99,13320,4.12204000241e+14,20161223,12/23/2016 10:23:35 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 10:23:35,4,True,10,10.3833333333,True,36.7374,67.1369,Balkh,weekend
100,13329,4.1220400024e+14,20161209,12/9/2016 9:21:25 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-09 09:21:25,4,True,9,9.35,True,36.7149,67.1432,Balkh,weekend
101,13337,4.1220400024e+14,20161223,12/23/2016 10:23:01 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 10:23:01,4,True,10,10.3833333333,True,36.7433,67.1264,Balkh,weekend
102,13545,4.12204000241e+14,20161227,12/27/2016 7:14:36 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-27 19:14:36,1,False,19,19.2333333333,True,36.7374,67.1369,Balkh,home
103,13801,4.1220400024e+14,20161223,12/23/2016 5:43:40 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 17:43:40,4,True,17,17.7166666667,True,36.7433,67.1264,Balkh,weekend
104,13815,4.1220400024e+14,20161218,12/18/2016 5:30:06 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 17:30:06,6,False,17,17.5,True,36.7433,67.1264,Balkh,home
105,13922,4.12204000241e+14,20161219,12/19/2016 9:40:56 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-19 09:40:56,0,False,9,9.66666666667,False,36.7197,67.1489,Balkh,work
106,13996,4.1220400024e+14,20161211,12/11/2016 7:29:59 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-11 07:29:59,6,False,7,7.48333333333,True,36.7433,67.1264,Balkh,home
107,14001,4.12204000241e+14,20161211,12/11/2016 8:54:55 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-11 08:54:55,6,False,8,8.9,False,36.7197,67.1489,Balkh,work
108,14073,4.1220400024e+14,20161211,12/11/2016 9:55:46 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-11 09:55:46,6,False,9,9.91666666667,False,36.7149,67.1432,Balkh,work
109,14097,4.1220400024e+14,20161206,12/6/2016 5:51:15 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-06 17:51:15,1,False,17,17.85,True,36.7433,67.1264,Balkh,home
110,14285,4.1220400024e+14,20161218,12/18/2016 3:57:01 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 15:57:01,6,False,15,15.95,False,36.7149,67.1432,Balkh,work
111,14415,4.1220400024e+14,20161213,12/13/2016 6:30:28 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 18:30:28,1,False,18,18.5,True,36.7433,67.1264,Balkh,home
112,14421,4.1220400024e+14,20161213,12/13/2016 6:28:34 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 18:28:34,1,False,18,18.4666666667,True,36.7433,67.1264,Balkh,home
113,14442,4.1220400024e+14,20161224,12/24/2016 9:03:05 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-24 21:03:05,5,False,21,21.05,True,36.7433,67.1264,Balkh,home
114,14836,4.1220400024e+14,20161208,12/8/2016 2:39:33 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 14:39:33,3,False,14,14.65,False,36.7149,67.1432,Balkh,work
115,14902,4.1220400024e+14,20161223,12/23/2016 5:29:28 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 17:29:28,4,True,17,17.4833333333,True,36.7433,67.1264,Balkh,weekend
116,14956,4.12204000241e+14,20161222,12/22/2016 2:56:01 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 14:56:01,3,False,14,14.9333333333,False,36.7197,67.1489,Balkh,work
117,15170,4.1220400024e+14,20161220,12/20/2016 9:29:54 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-20 09:29:54,1,False,9,9.48333333333,False,36.7149,67.1432,Balkh,work
118,15232,4.1220400024e+14,20161224,12/24/2016 7:21:44 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-24 19:21:44,5,False,19,19.35,True,36.7433,67.1264,Balkh,home
119,15314,4.1220400024e+14,20161220,12/20/2016 10:37:24 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-20 10:37:24,1,False,10,10.6166666667,False,36.7149,67.1432,Balkh,work
120,15328,4.12204000241e+14,20161228,12/28/2016 5:42:14 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-28 17:42:14,2,False,17,17.7,True,36.7374,67.1369,Balkh,home
121,15410,4.1220400024e+14,20161216,12/16/2016 4:44:16 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 16:44:16,4,True,16,16.7333333333,True,36.7433,67.1264,Balkh,weekend
122,15415,4.1220400024e+14,20161216,12/16/2016 4:41:47 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 16:41:47,4,True,16,16.6833333333,True,36.7433,67.1264,Balkh,weekend
123,15548,4.1220400024e+14,20161210,12/10/2016 1:52:11 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 13:52:11,5,False,13,13.8666666667,False,36.7433,67.1264,Balkh,work
124,15697,4.1220400024e+14,20161213,12/13/2016 5:05:22 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 17:05:22,1,False,17,17.0833333333,True,36.7433,67.1264,Balkh,home
125,15714,4.1220400024e+14,20161225,12/25/2016 11:00:08 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-25 11:00:08,6,False,11,11.0,False,36.7149,67.1432,Balkh,work
126,16261,4.1220400024e+14,20161223,12/23/2016 4:06:52 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 16:06:52,4,True,16,16.1,True,36.7433,67.1264,Balkh,weekend
127,16517,4.1220400024e+14,20161226,12/26/2016 10:01:15 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 10:01:15,0,False,10,10.0166666667,False,36.7149,67.1432,Balkh,work
128,16739,4.1220400024e+14,20161218,12/18/2016 5:56:06 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 17:56:06,6,False,17,17.9333333333,True,36.7433,67.1264,Balkh,home
129,16867,4.1220400024e+14,20161218,12/18/2016 5:21:06 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 17:21:06,6,False,17,17.35,True,36.7433,67.1264,Balkh,home
130,17548,4.1220400024e+14,20161230,12/30/2016 6:17:05 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-30 18:17:05,4,True,18,18.2833333333,True,36.7433,67.1264,Balkh,weekend
131,17591,4.1220400024e+14,20161231,12/31/2016 8:55:18 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 08:55:18,5,False,8,8.91666666667,False,36.7149,67.1432,Balkh,work
132,17607,4.12204000241e+14,20161231,12/31/2016 12:13:53 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 12:13:53,5,False,12,12.2166666667,False,36.7197,67.1489,Balkh,work
133,17816,4.12204000241e+14,20161230,12/30/2016 2:40:45 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-30 14:40:45,4,True,14,14.6666666667,True,36.7197,67.1489,Balkh,weekend
134,17837,4.1220400024e+14,20161231,12/31/2016 2:23:57 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 14:23:57,5,False,14,14.3833333333,False,36.7149,67.1432,Balkh,work
